region,year,date,day_of_year,gdd
Willamette Valley,2022,2022-06-21,172,672.1299364196965
Willamette Valley,2022,2022-06-22,173,681.3025486963968
Willamette Valley,2022,2022-06-23,174,690.2657239436625
Willamette Valley,2022,2022-06-24,175,701.2248657855675
Willamette Valley,2022,2022-06-25,176,709.1830503043072
Willamette Valley,2022,2022-06-26,177,718.7440514875425
Willamette Valley,2022,2022-06-27,178,726.8059352229808
Willamette Valley,2022,2022-06-28,179,735.9870530141624
Willamette Valley,2022,2022-06-29,180,742.5927859517051
Willamette Valley,2022,2022-06-30,181,743.5624540935826
Willamette Valley,2022,2022-07-01,182,751.5300296103536
Willamette Valley,2022,2022-07-02,183,764.2256386123931
Willamette Valley,2022,2022-07-03,184,775.4134876703405
Willamette Valley,2022,2022-07-04,185,786.7203161434691
Willamette Valley,2022,2022-07-05,186,798.8492469731439
Willamette Valley,2022,2022-07-06,187,807.4937871360323
Willamette Valley,2022,2022-07-07,188,816.4682760503393
Willamette Valley,2022,2022-07-08,189,822.9680529799064
Willamette Valley,2022,2022-07-09,190,830.3835979235232
Willamette Valley,2022,2022-07-10,191,840.6287590641778
Willamette Valley,2022,2022-07-11,192,852.6597715633847
Willamette Valley,2022,2022-07-12,193,860.6116567414879
Willamette Valley,2022,2022-07-13,194,867.6199468652673
Willamette Valley,2022,2022-07-14,195,875.9968746028021
Willamette Valley,2022,2022-07-15,196,886.1978098169428
Willamette Valley,2022,2022-07-16,197,890.1887578525066
Willamette Valley,2022,2022-07-17,198,891.5915518328661
Willamette Valley,2022,2022-07-18,199,898.2951287760437
Willamette Valley,2022,2022-07-19,200,902.9636658905538
Willamette Valley,2022,2022-07-20,201,909.795983537124
Willamette Valley,2022,2022-07-21,202,917.7225617504358
Willamette Valley,2022,2022-07-22,203,924.7215625469853
Willamette Valley,2022,2022-07-23,204,937.5074167944447
Willamette Valley,2022,2022-07-24,205,946.8749270238349
Willamette Valley,2022,2022-07-25,206,956.1626651422235
Willamette Valley,2022,2022-07-26,207,966.4273696758961
Willamette Valley,2022,2022-07-27,208,971.3445396249309
Willamette Valley,2022,2022-07-28,209,982.8752072642083
Willamette Valley,2022,2022-07-29,210,991.0204677141645
Willamette Valley,2022,2022-07-30,211,1001.4317583725509
Willamette Valley,2022,2022-07-31,212,1006.5523057614723
Willamette Valley,2022,2022-08-01,213,1010.2095219762903
Willamette Valley,2022,2022-08-02,214,1021.068431556724
Willamette Valley,2022,2022-08-03,215,1030.5867526650536
Willamette Valley,2022,2022-08-04,216,1036.2229280944623
Willamette Valley,2022,2022-08-05,217,1041.9574536205203
Willamette Valley,2022,2022-08-06,218,1053.7502476982922
Willamette Valley,2022,2022-08-07,219,1058.5138312956194
Willamette Valley,2022,2022-08-08,220,1071.877258967826
Willamette Valley,2022,2022-08-09,221,1077.5177791916426
Willamette Valley,2022,2022-08-10,222,1087.8316300628746
Willamette Valley,2022,2022-08-11,223,1095.209079264558
Willamette Valley,2022,2022-08-12,224,1105.4160289728277
Willamette Valley,2022,2022-08-13,225,1112.1391093874631
Willamette Valley,2022,2022-08-14,226,1120.02010072165
Willamette Valley,2022,2022-08-15,227,1128.5196795035936
Willamette Valley,2022,2022-08-16,228,1133.8517845448137
Willamette Valley,2022,2022-08-17,229,1144.47667935945
Willamette Valley,2022,2022-08-18,230,1151.2935913302747
Willamette Valley,2022,2022-08-19,231,1158.974754605104
Willamette Valley,2022,2022-08-20,232,1164.3306605843595
Willamette Valley,2022,2022-08-21,233,1164.9252613455435
Willamette Valley,2022,2022-08-22,234,1172.7205153601199
Willamette Valley,2022,2022-08-23,235,1188.4219327234057
Willamette Valley,2022,2022-08-24,236,1199.1797687101373
Willamette Valley,2022,2022-08-25,237,1207.4966076312596
Willamette Valley,2022,2022-08-26,238,1215.0736439012587
Willamette Valley,2022,2022-08-27,239,1223.5171878673293
Willamette Valley,2022,2022-08-28,240,1233.5538818097796
Willamette Valley,2022,2022-08-29,241,1238.3435771693626
Willamette Valley,2022,2022-08-30,242,1250.102625492965
Willamette Valley,2022,2022-08-31,243,1260.6502605846413
Willamette Valley,2022,2022-09-01,244,1271.2064114843974
Willamette Valley,2022,2022-09-02,245,1280.913201434815
Willamette Valley,2022,2022-09-03,246,1289.3480934786871
Willamette Valley,2022,2022-09-04,247,1299.7666130694518
Willamette Valley,2022,2022-09-05,248,1309.9390268831194
Willamette Valley,2022,2022-09-06,249,1317.239279506817
Willamette Valley,2022,2022-09-07,250,1323.8728180310693
Willamette Valley,2022,2022-09-08,251,1332.5574370775867
Willamette Valley,2022,2022-09-09,252,1345.6364807937755
Willamette Valley,2022,2022-09-10,253,1350.2491611355656
Willamette Valley,2022,2022-09-11,254,1354.168232025152
Willamette Valley,2022,2022-09-12,255,1363.0438655773694
Willamette Valley,2022,2022-09-13,256,1371.5737145587855
Willamette Valley,2022,2022-09-14,257,1380.4754044422905
Willamette Valley,2022,2022-09-15,258,1389.5915116936744
Willamette Valley,2022,2022-09-16,259,1397.2890653815584
Willamette Valley,2022,2022-09-17,260,1410.188475176271
Willamette Valley,2022,2022-09-18,261,1413.702531317127
Willamette Valley,2022,2022-09-19,262,1419.5620607488818
Willamette Valley,2022,2022-09-20,263,1427.623844255361
Willamette Valley,2022,2022-09-21,264,1431.0094992403488
Willamette Valley,2022,2022-09-22,265,1438.8508283273286
Willamette Valley,2022,2022-09-23,266,1452.2713351850416
Willamette Valley,2022,2022-09-24,267,1460.710083167479
Willamette Valley,2022,2022-09-25,268,1469.785948811475
Willamette Valley,2022,2022-09-26,269,1474.334685854855
Willamette Valley,2022,2022-09-27,270,1480.8383814489323
Willamette Valley,2022,2022-09-28,271,1488.0743932508049
Willamette Valley,2022,2022-09-29,272,1495.484951403781
Willamette Valley,2022,2022-09-30,273,1507.7520861906582
Willamette Valley,2022,2022-10-01,274,1517.8208826611883
Willamette Valley,2022,2022-10-02,275,1522.8211793975802
Willamette Valley,2022,2022-10-03,276,1531.945034720028
Willamette Valley,2022,2022-10-04,277,1541.8332480370893
Willamette Valley,2022,2022-10-05,278,1553.6707230823708
Willamette Valley,2022,2022-10-06,279,1566.8454813344986
Willamette Valley,2022,2022-10-07,280,1572.138394076213
Willamette Valley,2022,2022-10-08,281,1578.051487251464
Willamette Valley,2022,2022-10-09,282,1582.6080796352255
Willamette Valley,2022,2022-10-10,283,1590.2727848327645
Willamette Valley,2022,2022-10-11,284,1600.0642425568892
Willamette Valley,2022,2022-10-12,285,1611.4376845196898
Willamette Valley,2022,2022-10-13,286,1619.5823779280174
Willamette Valley,2022,2022-10-14,287,1626.9864608034557
Willamette Valley,2022,2022-10-15,288,1635.8226102018075
Willamette Valley,2022,2022-10-16,289,1641.6619589159093
Willamette Valley,2022,2022-10-17,290,1656.3823289608824
Willamette Valley,2022,2022-10-18,291,1659.8758668023652
Willamette Valley,2022,2022-10-19,292,1668.8121703690283
Willamette Valley,2022,2022-10-20,293,1683.3323312848709
Willamette Valley,2022,2022-10-21,294,1691.7283040870968
Willamette Valley,2022,2022-10-22,295,1699.5265604492874
Willamette Valley,2022,2022-10-23,296,1706.816474402787
Willamette Valley,2022,2022-10-24,297,1714.6440256971914
Willamette Valley,2022,2022-10-25,298,1727.1881105285418
Willamette Valley,2022,2022-10-26,299,1728.8469457829056
Willamette Valley,2022,2022-10-27,300,1741.8786600408775
Willamette Valley,2022,2022-10-28,301,1745.9300288669292
Willamette Valley,2022,2022-10-29,302,1753.495643051973
Willamette Valley,2022,2022-10-30,303,1760.5675338117194
Willamette Valley,2022,2022-10-31,304,1770.7300457604288
